,cluster
13379,0
13380,0
13381,0
13382,2
13383,2
13384,2
13387,1
13388,2
13389,1
13390,2
13399,2
13400,2
13401,0
13403,0
13409,0
13417,0
13427,0
13429,2
13436,2
13444,2
13445,0
13446,0
13447,0
13450,2
13455,0
13456,2
13457,1
13458,2
13459,2
13460,0
13462,0
13463,0
13465,2
13467,1
13468,0
13469,1
13471,1
13473,1
13474,0
13477,2
13479,2
13480,0
13481,0
13482,0
13483,1
13487,2
13488,2
13489,1
13492,2
13493,2
13494,2
13495,0
13496,1
13497,1
13498,2
13500,-1
13501,0
13502,2
13503,2
13505,0
13506,2
13507,2
13508,0
13509,2
13510,2
13511,0
13513,0
13514,2
13516,2
13518,2
13519,2
13521,0
13522,0
13523,0
13526,2
13527,0
13528,0
13530,1
13531,0
13533,0
13534,2
13537,2
13538,0
13539,0
13540,0
13542,0
13544,0
13545,2
13546,0
13547,0
13548,1
13549,0
13553,0
13556,0
13558,2
13559,1
13560,0
13561,2
13562,2
13564,2
13565,1
13567,2
13571,2
13575,0
13603,0
13616,1
13623,2
13626,0
13630,2
13635,2
13636,0
13642,2
13653,2
13654,0
13656,-1
13658,1
13662,2
13665,0
13669,0
13670,0
13672,0
13676,0
13677,0
13682,1
13686,0
13687,-1
13688,0
13689,0
13690,2
13691,0
13693,2
13694,2
13695,-1
13696,2
13701,0
13702,0
13703,1
13704,-1
13707,0
13708,1
13712,0
13716,2
13717,0
13718,2
13719,0
13721,0
13722,2
13724,2
13725,0
13726,1
13727,2
13729,2
13730,0
13732,2
13734,0
13735,0
13736,0
13737,2
13738,2
13740,2
13746,1
13748,-1
13751,0
13756,2
13760,1
13763,0
13764,0
13768,0
13769,0
13771,0
13774,1
13776,0
13780,2
13781,2
13782,0
13783,1
13794,2
13796,2
13804,2
13805,-1
13808,0
13810,1
13812,2
13816,2
13817,0
13822,2
13826,2
13829,0
13831,2
13835,0
13837,1
13838,2
13839,-1
13843,0
13844,0
13854,2
13861,0
13872,2
13876,2
13878,2
13882,0
13884,2
13889,-1
13895,0
13897,0
13898,2
13902,2
13904,2
13907,2
13909,0
13910,2
13915,0
13917,2
13919,0
13924,0
13929,2
13931,2
13936,2
13940,2
13941,-1
13944,1
13945,0
13947,-1
13948,1
13951,0
13954,0
13955,0
13957,2
13960,2
13961,2
13964,2
13967,1
13968,2
13969,2
13970,0
13972,2
13973,2
13974,0
13975,0
13976,0
13977,2
13978,0
13979,0
13980,0
13981,0
13982,0
13983,2
13984,2
13985,-1
13986,2
13987,1
13989,0
13991,1
13992,2
13993,2
13994,2
13995,1
13996,0
13997,2
13998,0
13999,2
14000,1
14001,2
14002,0
14004,2
14005,0
14007,2
14011,1
14017,2
14020,-1
14023,2
14024,0
14026,2
14027,0
14029,2
14030,0
14034,2
14035,0
14036,1
14037,2
14038,2
14039,0
14056,2
14070,0
14076,0
14082,0
14084,0
14087,0
14094,0
14097,2
14099,2
14104,2
14107,1
14108,2
14109,2
14110,2
14113,1
14114,2
14116,2
14119,2
14120,2
14121,0
14122,1
14123,2
14124,0
14134,1
14137,-1
14139,2
14140,2
14141,2
14143,2
14144,0
14150,0
14155,2
14158,0
14161,2
14163,1
14166,2
14168,2
