,labels
13483,1
13487,0
13488,2
13489,0
13492,2
13493,1
13494,2
13495,1
13496,1
13497,2
13498,2
13500,2
13501,1
13502,2
13503,0
13505,1
13506,0
13507,0
13508,0
13509,0
13510,1
13511,0
13513,1
13514,2
13516,0
13518,0
13519,1
13521,0
13522,1
13523,0
13526,1
13527,2
13528,1
13530,1
13531,1
13533,1
13534,1
13537,2
13538,1
13539,1
13540,0
13542,1
13544,0
13545,2
13546,1
13547,1
13548,0
13549,1
13553,1
13556,1
13558,2
13559,2
13560,1
13561,0
13562,0
13564,2
13565,2
13567,1
13571,2
13575,0
13603,0
13616,1
13623,0
13626,0
13630,2
13635,0
13636,1
13642,2
13653,0
13654,2
13656,0
13658,0
13662,2
13665,0
13669,0
13670,1
13672,1
13676,1
13677,1
13682,0
13686,1
13687,1
13688,1
13689,1
13690,0
13691,1
13693,2
13694,0
13695,2
13696,0
13701,2
13702,2
13703,0
13704,2
13707,1
13708,0
13712,1
13716,2
13717,0
13718,0
13719,0
13721,0
13722,0
13724,2
13725,1
13726,0
13727,0
13729,2
13730,1
13732,2
13734,0
13735,1
13736,0
13737,2
13738,0
13740,0
13746,1
13748,0
13751,1
13756,2
13760,1
13763,0
13764,1
13768,1
13769,0
13771,1
13774,0
13776,1
13780,0
13781,2
13782,0
13783,0
13794,2
13796,2
13804,2
13805,2
13808,2
13810,1
13812,1
13816,2
13817,0
13822,2
13826,0
13829,1
13831,0
13835,1
13837,0
13838,1
13839,1
13843,0
13844,1
13854,0
13861,1
13872,1
13876,1
13878,0
13882,1
13884,2
13889,2
13895,1
13897,0
13898,0
13902,0
13904,0
13907,2
13909,1
13910,0
13915,1
13917,0
13919,1
13924,0
13929,2
13931,0
13936,1
13940,2
13941,1
13944,1
13945,1
13947,2
13948,2
13951,0
13954,1
13955,0
13957,0
13960,0
13961,2
13964,0
13967,0
13968,1
13969,1
13970,0
13972,2
13973,2
13974,0
13975,1
13976,1
13977,0
13978,1
13979,1
13980,1
13981,1
13982,0
13983,0
13984,2
13985,2
13986,1
13987,1
13989,1
13991,1
13992,2
13993,0
13994,2
13995,0
13996,2
13997,0
13998,2
13999,2
14000,1
14001,0
14002,1
14004,2
14005,1
14007,0
14011,0
14017,2
14020,0
14023,0
14024,1
14026,2
14027,0
14029,0
14030,0
14034,0
14035,1
14036,2
14037,2
14038,0
14039,2
14056,2
14070,1
14076,1
14082,1
14084,2
14087,0
14094,2
14097,2
14099,1
14104,2
14107,1
14108,2
14109,2
14110,2
14113,2
14114,2
14116,0
14119,0
14120,1
14121,0
14122,1
14123,2
14124,1
14134,0
14137,2
14139,2
14140,2
14141,1
14143,2
14144,1
14150,0
14155,2
14158,0
14161,0
14163,1
14166,2
14168,0
