,labels
13483,1
13487,0
13488,2
13489,3
13492,4
13493,0
13494,2
13495,1
13496,1
13497,4
13498,4
13500,2
13501,1
13502,2
13503,0
13505,0
13506,0
13507,0
13508,3
13509,3
13510,1
13511,3
13513,1
13514,3
13516,3
13518,0
13519,0
13521,3
13522,1
13523,0
13526,0
13527,2
13528,1
13530,1
13531,0
13533,1
13534,0
13537,2
13538,1
13539,1
13540,3
13542,1
13544,3
13545,2
13546,1
13547,1
13548,3
13549,1
13553,1
13556,1
13558,3
13559,4
13560,1
13561,3
13562,0
13564,2
13565,2
13567,0
13571,2
13575,3
13603,3
13616,1
13623,3
13626,3
13630,2
13635,3
13636,1
13642,4
13653,3
13654,2
13656,3
13658,4
13662,2
13665,3
13669,3
13670,1
13672,1
13676,1
13677,1
13682,3
13686,0
13687,0
13688,0
13689,0
13690,0
13691,1
13693,4
13694,3
13695,2
13696,4
13701,2
13702,4
13703,0
13704,2
13707,1
13708,0
13712,0
13716,2
13717,0
13718,3
13719,0
13721,3
13722,3
13724,2
13725,1
13726,3
13727,3
13729,2
13730,1
13732,4
13734,0
13735,0
13736,3
13737,2
13738,3
13740,3
13746,1
13748,3
13751,0
13756,3
13760,1
13763,3
13764,0
13768,1
13769,3
13771,1
13774,0
13776,1
13780,3
13781,4
13782,3
13783,3
13794,2
13796,2
13804,2
13805,2
13808,2
13810,1
13812,1
13816,2
13817,3
13822,4
13826,0
13829,1
13831,3
13835,1
13837,0
13838,1
13839,0
13843,0
13844,1
13854,3
13861,0
13872,0
13876,0
13878,3
13882,1
13884,2
13889,3
13895,0
13897,3
13898,3
13902,3
13904,3
13907,2
13909,0
13910,0
13915,1
13917,3
13919,1
13924,0
13929,4
13931,3
13936,0
13940,2
13941,1
13944,0
13945,1
13947,2
13948,4
13951,3
13954,0
13955,0
13957,3
13960,3
13961,2
13964,3
13967,3
13968,1
13969,0
13970,0
13972,2
13973,2
13974,0
13975,1
13976,1
13977,3
13978,0
13979,0
13980,0
13981,1
13982,3
13983,3
13984,4
13985,2
13986,1
13987,1
13989,1
13991,1
13992,2
13993,3
13994,2
13995,3
13996,2
13997,3
13998,2
13999,2
14000,0
14001,3
14002,0
14004,2
14005,1
14007,3
14011,0
14017,3
14020,0
14023,0
14024,1
14026,4
14027,0
14029,3
14030,0
14034,0
14035,0
14036,4
14037,4
14038,3
14039,4
14056,2
14070,0
14076,1
14082,1
14084,2
14087,3
14094,2
14097,2
14099,0
14104,2
14107,0
14108,4
14109,2
14110,2
14113,2
14114,2
14116,3
14119,3
14120,0
14121,0
14122,0
14123,3
14124,0
14134,3
14137,2
14139,2
14140,3
14141,0
14143,2
14144,0
14150,3
14155,2
14158,0
14161,3
14163,0
14166,2
14168,3
