,cluster
13482,3
13483,0
13487,3
13488,1
13489,3
13492,2
13493,0
13494,1
13495,0
13496,0
13497,2
13498,2
13500,1
13501,2
13502,1
13503,3
13505,3
13506,3
13507,3
13508,3
13509,3
13510,2
13511,3
13513,0
13514,1
13516,3
13518,3
13519,0
13521,3
13522,0
13523,3
13526,0
13527,1
13528,0
13530,0
13531,0
13533,0
13534,3
13537,1
13538,0
13539,0
13540,3
13542,2
13544,3
13545,1
13546,0
13547,0
13548,3
13549,0
13553,0
13556,0
13558,1
13559,2
13560,0
13561,3
13562,3
13564,1
13565,1
13567,0
13571,1
13575,3
13603,3
13616,0
13623,3
13626,3
13630,1
13635,3
13636,0
13642,2
13653,3
13654,1
13656,3
13658,2
13662,1
13665,3
13669,3
13670,0
13672,0
13676,0
13677,0
13682,3
13686,0
13687,0
13688,0
13689,2
13690,3
13691,0
13693,2
13694,3
13695,1
13696,2
13701,1
13702,2
13703,3
13704,1
13707,0
13708,3
13712,0
13716,1
13717,3
13718,3
13719,3
13721,3
13722,3
13724,1
13725,0
13726,3
13727,3
13729,1
13730,0
13732,2
13734,3
13735,0
13736,3
13737,1
13738,3
13740,3
13746,0
13748,3
13751,2
13756,1
13760,0
13763,3
13764,0
13768,0
13769,3
13771,0
13774,3
13776,0
13780,3
13781,2
13782,1
13783,3
13794,1
13796,1
13804,1
13805,1
13808,1
13810,0
13812,2
13816,1
13817,1
13822,2
13826,3
13829,0
13831,3
13835,0
13837,3
13838,0
13839,0
13843,3
13844,0
13854,3
13861,0
13872,0
13876,0
13878,3
13882,0
13884,1
13889,1
13895,0
13897,3
13898,1
13902,1
13904,3
13907,1
13909,0
13910,3
13915,0
13917,3
13919,0
13924,3
13929,2
13931,3
13936,3
13940,1
13941,0
13944,3
13945,0
13947,1
13948,2
13951,3
13954,0
13955,3
13957,3
13960,3
13961,1
13964,1
13967,3
13968,0
13969,0
13970,3
13972,1
13973,1
13974,3
13975,0
13976,0
13977,3
13978,3
13979,0
13980,2
13981,2
13982,1
13983,3
13984,2
13985,1
13986,0
13987,2
13989,0
13991,2
13992,1
13993,3
13994,1
13995,3
13996,1
13997,3
13998,1
13999,1
14000,0
14001,3
14002,0
14004,1
14005,0
14007,3
14011,3
14017,1
14020,3
14023,3
14024,0
14026,2
14027,3
14029,3
14030,3
14034,3
14035,0
14036,2
14037,2
14038,3
14039,2
14056,1
14070,0
14076,0
14082,0
14084,1
14087,3
14094,1
14097,1
14099,0
14104,1
14107,0
14108,2
14109,1
14110,1
14113,1
14114,1
14116,3
14119,3
14120,0
14121,3
14122,0
14123,1
14124,3
14134,3
14137,1
14139,1
14140,2
14141,0
14143,1
14144,0
14150,3
14155,1
14158,3
14161,3
14163,0
14166,1
14168,3
