,cluster
5462,3
5463,3
5464,3
5465,-1
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,-1
5473,3
5474,-1
5475,-1
5476,-1
5477,3
5478,-1
5479,3
5480,3
5481,-1
5482,-1
5483,3
5484,3
5485,3
5486,-1
5487,3
5488,3
5489,3
5490,-1
5491,-1
5492,-1
5493,3
5494,-1
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,-1
5502,-1
5503,3
5504,3
5505,-1
5506,-1
5507,3
5508,3
5509,3
5510,-1
5511,-1
5512,3
5513,3
5514,-1
5515,3
5516,-1
5517,3
5518,3
5519,-1
5520,3
5521,-1
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,-1
5532,-1
5533,3
5534,-1
5535,3
5536,3
5537,-1
5538,3
5539,3
5540,3
5541,3
5542,-1
5543,3
5544,-1
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,-1
5552,3
5553,3
5554,-1
5555,3
5556,3
5557,3
5558,3
5559,3
5560,-1
5561,3
5562,3
5563,-1
5564,3
5565,3
5566,-1
5567,3
5568,3
5569,-1
5570,-1
5571,3
5572,-1
5573,-1
5574,-1
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,-1
5586,3
5587,3
5588,-1
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,-1
5599,3
5600,-1
5601,3
5602,3
5603,3
5604,-1
5605,-1
5606,3
5607,-1
5608,3
5609,3
5610,-1
5611,-1
5612,-1
5613,-1
5614,3
5615,-1
5616,-1
5617,-1
5618,3
5619,3
5620,3
5621,3
5622,-1
5623,-1
5624,3
5625,-1
5626,3
5627,3
5628,3
5629,-1
5630,3
5631,3
5632,3
5633,-1
5634,3
5635,3
5636,3
5637,-1
5638,3
5639,3
5640,3
5641,-1
5642,3
5643,-1
5644,3
5645,3
5646,3
5647,-1
5648,3
5649,-1
5650,3
5651,-1
5652,-1
5653,3
5654,3
5655,3
5656,-1
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,-1
5664,3
5665,-1
5666,3
5667,3
5668,-1
5669,-1
5670,3
5671,3
5672,3
5673,-1
5674,3
5675,-1
5676,3
5677,3
5678,3
5679,-1
5680,-1
5681,3
5682,-1
5683,3
5684,-1
5685,3
5686,-1
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,-1
5695,-1
5696,3
5697,-1
5698,3
5699,-1
5700,-1
5701,3
5702,3
5703,3
5704,-1
5705,3
5706,3
5707,3
5708,3
5709,-1
5710,-1
5711,-1
5712,-1
5713,3
5714,3
5715,-1
5716,-1
5717,-1
5718,3
5719,3
5720,3
5721,-1
5722,3
5723,3
5724,-1
5725,3
5726,3
5727,-1
5728,-1
5729,-1
5730,-1
5731,3
5732,3
5733,-1
5734,-1
5735,3
5736,-1
5737,3
5738,-1
5739,3
5740,3
5741,-1
5742,3
5743,3
5744,3
5745,3
5746,-1
5747,-1
5748,3
5749,3
5750,3
5751,3
5752,-1
5753,-1
5754,-1
5755,-1
5756,3
5757,3
5758,3
5759,-1
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,-1
5772,-1
5773,3
5774,3
5775,3
5776,3
5777,-1
5778,-1
5779,-1
5780,3
5781,3
5782,3
5783,3
5784,3
5785,-1
5786,3
5787,-1
5788,3
5789,3
5790,3
5791,3
5792,3
5793,-1
5794,3
5795,3
5796,-1
5797,3
5798,3
5799,3
5800,3
5801,3
5802,-1
5803,-1
5804,3
5805,3
5806,3
5807,3
5808,-1
5809,-1
5810,3
5811,-1
5812,-1
5813,3
5814,3
5815,-1
5816,-1
5817,-1
5818,3
5819,-1
5820,3
5821,3
5822,3
5823,-1
5824,3
5825,-1
5826,-1
5827,3
5828,3
5829,-1
5830,-1
5831,3
5832,3
5833,3
5834,3
5835,-1
5836,3
5837,-1
5838,3
5839,-1
5840,3
5841,-1
5842,3
5843,3
5844,-1
5845,3
5846,-1
5847,-1
5848,3
5849,3
5850,-1
5851,3
5852,-1
5853,3
5854,-1
5855,3
5856,-1
5857,-1
5858,-1
5859,-1
5860,3
5861,3
5862,3
5863,3
5864,-1
5865,3
5866,3
5867,-1
5868,3
5869,-1
5870,-1
5871,3
5872,3
5873,3
5874,-1
5875,3
5876,3
5877,3
5878,3
5879,3
5880,-1
5881,3
5882,3
5883,-1
5884,-1
5885,3
5886,-1
5887,3
5888,-1
5889,3
5890,3
5891,-1
5892,3
5893,3
5894,-1
5895,3
5896,3
5897,-1
5898,3
5899,3
5900,3
5901,-1
5902,-1
5903,-1
5904,-1
5905,3
5906,3
5907,-1
5908,3
5909,3
5910,3
5911,3
5912,3
5913,3
5914,-1
5915,-1
5916,-1
5917,3
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,-1
5927,3
5928,-1
5929,3
5930,3
5931,3
5932,3
5933,3
5934,-1
5935,3
5936,-1
5937,3
5938,-1
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,-1
5946,3
5947,-1
5948,3
5949,-1
5950,3
5951,3
5952,3
5953,-1
5954,3
5955,3
5956,3
5957,-1
5958,3
5959,-1
5960,3
5961,-1
5962,3
5963,3
5964,-1
5965,3
5966,3
5967,3
5968,-1
5969,-1
5970,3
5971,-1
5972,3
5973,3
5974,3
5975,-1
5976,3
5977,-1
5978,3
5979,3
5980,3
5981,-1
5982,3
5983,3
5984,3
5985,-1
5986,3
5987,-1
5988,3
5989,3
5990,-1
5991,3
5992,3
5993,-1
5994,3
5995,3
5996,3
5997,3
5998,-1
5999,3
6000,3
6001,3
6002,3
6003,-1
6004,-1
6005,3
6006,3
6007,-1
6008,3
6009,3
6010,3
6011,3
6012,3
6013,3
6014,3
6015,3
6016,3
6017,-1
6018,3
6019,-1
6020,3
6021,3
6022,3
6023,-1
6024,3
6025,-1
6026,3
6027,3
6028,3
6029,3
6030,3
